ticker,halt_time,resume_time,reason
XIN,2025-07-10 16:04:52,,
XIN,2025-07-10 16:04:52,,
CIGL,2025-07-10 15:50:15,2025-07-10 16:00:00,
CIGL,2025-07-10 15:44:16,2025-07-10 15:49:16,
PCTTU,2025-07-10 15:34:16,2025-07-10 15:44:16,
CIGL,2025-07-10 15:32:30,2025-07-10 15:37:30,
CIGL,2025-07-10 14:17:47,2025-07-10 14:27:47,
CIGL,2025-07-10 14:12:27,2025-07-10 14:17:27,
HSCS,2025-07-10 14:11:31,2025-07-10 14:16:31,
CIGL,2025-07-10 14:01:44,2025-07-10 14:11:44,
CIGL,2025-07-10 13:50:28,2025-07-10 14:00:50,
MB,2025-07-10 13:49:44,2025-07-10 13:54:44,
YSXT,2025-07-10 13:08:15,2025-07-10 13:13:15,
SNOA,2025-07-10 12:33:30,2025-07-10 12:38:30,
YSXT,2025-07-10 12:28:11,2025-07-10 12:38:12,
CIGL,2025-07-10 12:20:09,2025-07-10 13:50:10,
WHLRP,2025-07-10 12:20:01,2025-07-10 12:25:01,
ABVE,2025-07-10 11:38:50,2025-07-10 11:43:50,
ABVE,2025-07-10 11:31:34,2025-07-10 11:36:34,
MTEN,2025-07-10 11:27:10,2025-07-10 11:37:10,
ABVE,2025-07-10 11:22:49,2025-07-10 11:27:49,
ABVE,2025-07-10 11:13:39,2025-07-10 11:18:39,
ABVE,2025-07-10 11:00:48,2025-07-10 11:05:48,
COOT,2025-07-10 10:52:10,2025-07-10 10:57:10,
ABVE,2025-07-10 10:51:19,2025-07-10 10:56:19,
ABVE,2025-07-10 10:42:36,2025-07-10 10:47:36,
ABVE,2025-07-10 10:36:46,2025-07-10 10:41:46,
ABVE,2025-07-10 10:29:45,2025-07-10 10:34:45,
ABVE,2025-07-10 10:24:22,2025-07-10 10:29:22,
ABVE,2025-07-10 10:18:16,2025-07-10 10:23:16,
TLIH,2025-07-10 10:16:07,2025-07-10 10:21:07,
TLIH,2025-07-10 10:07:34,2025-07-10 10:12:34,
SGN,2025-07-10 09:56:48,2025-07-10 10:01:48,
ABVE,2025-07-10 09:49:47,2025-07-10 09:54:47,
FIEE,2025-07-10 09:41:27,2025-07-10 09:51:27,
PTHS,2025-07-10 09:40:33,2025-07-10 09:45:33,
EGG,2025-07-10 09:36:09,2025-07-10 09:41:09,
YSXT,2025-07-10 09:34:28,2025-07-10 09:39:28,
RARE,2025-07-10 09:33:28,2025-07-10 09:38:28,
BGL,2025-07-10 09:32:23,2025-07-10 09:46:36,
MNR,2025-07-10 07:13:29,2025-07-10 07:43:07,
YOUL,2025-07-10 00:21:44,2025-07-10 04:24:47,
MFI,2025-07-09 19:50:00,2025-07-10 09:00:00,
MFI,2025-07-09 19:50:00,,
FONR,2025-07-09 16:55:00,2025-07-09 17:30:00,
MFI,2025-07-09 15:55:25,2025-07-09 16:00:00,
ANPA,2025-07-09 15:21:24,2025-07-09 15:26:24,
CIGL,2025-07-09 15:01:49,2025-07-09 15:11:50,
CIGL,2025-07-09 14:55:56,2025-07-09 15:00:56,
ANPA,2025-07-09 14:40:57,2025-07-09 14:45:57,
ANPA,2025-07-09 14:30:19,2025-07-09 14:40:19,
ANPA,2025-07-09 14:24:22,2025-07-09 14:29:22,
ANPA,2025-07-09 14:13:53,2025-07-09 14:23:53,
CLDI,2025-07-09 14:01:53,2025-07-09 14:11:53,
ANPA,2025-07-09 13:58:57,2025-07-09 14:12:54,
ANPA,2025-07-09 13:46:38,2025-07-09 13:56:39,
ANPA,2025-07-09 13:40:17,2025-07-09 13:45:17,
EGG,2025-07-09 13:32:31,2025-07-09 13:37:31,
ANPA,2025-07-09 13:29:22,2025-07-09 13:39:22,
EGG,2025-07-09 13:26:53,2025-07-09 13:31:53,
ANPA,2025-07-09 13:16:46,2025-07-09 13:21:46,
DLXY,2025-07-09 13:15:36,2025-07-09 13:20:36,
MSGY,2025-07-09 13:14:01,2025-07-09 13:19:01,
MSGY,2025-07-09 13:08:40,2025-07-09 13:13:40,
ANPA,2025-07-09 13:06:22,2025-07-09 13:16:22,
EGG,2025-07-09 13:03:43,2025-07-09 13:23:43,
DLXY,2025-07-09 13:02:23,2025-07-09 13:07:23,
ANPA,2025-07-09 13:01:04,2025-07-09 13:06:04,
MSGY,2025-07-09 12:57:25,2025-07-09 13:07:26,
DLXY,2025-07-09 12:51:43,2025-07-09 13:01:49,
MSGY,2025-07-09 12:50:51,2025-07-09 12:55:51,
ANPA,2025-07-09 12:50:41,2025-07-09 13:00:42,
ANPA,2025-07-09 12:44:49,2025-07-09 12:49:49,
DLXY,2025-07-09 12:37:26,2025-07-09 12:49:54,
ANPA,2025-07-09 12:34:21,2025-07-09 12:44:22,
EGG,2025-07-09 12:33:18,2025-07-09 13:03:18,
EGG,2025-07-09 12:27:12,2025-07-09 12:32:12,
CJMB,2025-07-09 12:26:21,2025-07-09 12:31:21,
ANPA,2025-07-09 12:23:47,2025-07-09 12:33:57,
EGG,2025-07-09 12:14:39,2025-07-09 12:19:39,
CLDI,2025-07-09 11:41:53,2025-07-09 11:46:53,
CLDI,2025-07-09 10:55:48,2025-07-09 11:00:48,
SUGP,2025-07-09 10:44:50,2025-07-09 10:49:50,
CLDI,2025-07-09 10:36:44,2025-07-09 10:41:44,
SUGP,2025-07-09 10:21:22,2025-07-09 10:26:22,
SUGP,2025-07-09 10:14:42,2025-07-09 10:19:42,
EEIQ,2025-07-09 10:13:01,2025-07-09 10:18:01,
BMNR,2025-07-09 10:11:09,2025-07-09 10:16:09,
CLDI,2025-07-09 10:10:57,2025-07-09 10:15:57,
BMNR,2025-07-09 10:05:47,2025-07-09 10:10:47,
EEIQ,2025-07-09 10:04:59,2025-07-09 10:09:59,
BMNR,2025-07-09 09:59:46,2025-07-09 10:04:46,
SUGP,2025-07-09 09:58:58,2025-07-09 10:03:58,
STG,2025-07-09 09:47:19,2025-07-09 09:52:29,
EEIQ,2025-07-09 09:47:14,2025-07-09 09:52:14,
EMPG,2025-07-09 09:47:01,2025-07-09 09:52:01,
SUGP,2025-07-09 09:46:22,2025-07-09 09:51:22,
EEIQ,2025-07-09 09:41:30,2025-07-09 09:46:30,
STG,2025-07-09 09:40:23,2025-07-09 09:45:27,
AHG,2025-07-09 09:36:46,2025-07-09 09:41:46,
LZMH,2025-07-09 09:36:12,2025-07-09 09:41:12,
EMPG,2025-07-09 09:35:49,2025-07-09 09:45:49,
SUGP,2025-07-09 09:35:14,2025-07-09 09:40:14,
STG,2025-07-09 09:32:59,2025-07-09 09:38:08,
ABVC,2025-07-09 09:30:42,2025-07-09 09:35:42,
PROK,2025-07-08 15:49:17,2025-07-08 16:00:00,
PROK,2025-07-08 15:40:19,2025-07-08 15:45:19,
PROK,2025-07-08 15:30:35,2025-07-08 15:35:35,
PROK,2025-07-08 15:24:07,2025-07-08 15:29:07,
PROK,2025-07-08 15:13:46,2025-07-08 15:23:46,
PROK,2025-07-08 15:04:25,2025-07-08 15:09:25,
SLNHP,2025-07-08 15:00:16,2025-07-08 15:10:16,
PROK,2025-07-08 14:58:50,2025-07-08 15:03:50,
PROK,2025-07-08 14:52:55,2025-07-08 14:57:55,
PROK,2025-07-08 14:46:14,2025-07-08 14:51:14,
PROK,2025-07-08 14:40:31,2025-07-08 14:45:31,
PHH,2025-07-08 14:39:22,2025-07-08 14:44:22,
PHOE,2025-07-08 14:35:13,2025-07-08 14:45:13,
PROK,2025-07-08 14:34:22,2025-07-08 14:39:22,
PROK,2025-07-08 14:28:08,2025-07-08 14:33:08,
PHH,2025-07-08 14:27:53,2025-07-08 14:32:53,
PHOE,2025-07-08 14:24:38,2025-07-08 14:34:38,
PROK,2025-07-08 14:15:50,2025-07-08 14:20:50,
PHH,2025-07-08 14:11:16,2025-07-08 14:16:16,
PROK,2025-07-08 14:04:51,2025-07-08 14:09:51,
PHH,2025-07-08 14:02:31,2025-07-08 14:07:31,
PROK,2025-07-08 13:58:15,2025-07-08 14:03:15,
PHH,2025-07-08 13:56:38,2025-07-08 14:01:38,
PROK,2025-07-08 13:51:03,2025-07-08 13:56:03,
PHH,2025-07-08 13:49:52,2025-07-08 13:54:52,
PROK,2025-07-08 13:45:04,2025-07-08 13:50:04,
PROK,2025-07-08 13:39:13,2025-07-08 13:44:13,
PHH,2025-07-08 13:38:53,2025-07-08 13:48:53,
SYTA,2025-07-08 13:36:06,2025-07-08 13:41:06,
PROK,2025-07-08 13:33:19,2025-07-08 13:38:19,
SYTA,2025-07-08 13:25:18,2025-07-08 13:30:18,
PHH,2025-07-08 13:23:56,2025-07-08 13:36:15,
PROK,2025-07-08 13:22:23,2025-07-08 13:32:23,
PHH,2025-07-08 13:18:25,2025-07-08 13:23:25,
PROK,2025-07-08 13:15:53,2025-07-08 13:20:53,
PHH,2025-07-08 13:12:25,2025-07-08 13:17:25,
PHH,2025-07-08 13:06:20,2025-07-08 13:11:20,
PROK,2025-07-08 13:05:25,2025-07-08 13:15:25,
PHH,2025-07-08 13:00:23,2025-07-08 13:05:23,
PROK,2025-07-08 13:00:01,2025-07-08 13:05:01,
CPER,2025-07-08 12:59:21,2025-07-08 13:04:21,
PROK,2025-07-08 12:54:29,2025-07-08 12:59:29,
PHH,2025-07-08 12:44:55,2025-07-08 12:59:56,
PROK,2025-07-08 12:42:22,2025-07-08 12:52:23,
PROK,2025-07-08 12:32:40,2025-07-08 12:37:40,
ZVSA,2025-07-08 12:30:16,2025-07-08 12:35:16,
PROK,2025-07-08 12:24:26,2025-07-08 12:29:26,
ZVSA,2025-07-08 12:19:50,2025-07-08 12:24:50,
PHH,2025-07-08 12:19:28,2025-07-08 12:44:29,
PROK,2025-07-08 12:11:46,2025-07-08 12:16:46,
PROK,2025-07-08 12:03:47,2025-07-08 12:08:47,
ZVSA,2025-07-08 12:00:41,2025-07-08 12:05:41,
PROK,2025-07-08 11:52:27,2025-07-08 12:02:27,
PROK,2025-07-08 11:47:02,2025-07-08 11:52:02,
PROK,2025-07-08 11:41:47,2025-07-08 11:46:47,
PROK,2025-07-08 11:30:34,2025-07-08 11:40:34,
ANPA,2025-07-08 11:30:14,2025-07-08 11:35:14,
PROK,2025-07-08 11:24:51,2025-07-08 11:29:51,
PROK,2025-07-08 11:19:36,2025-07-08 11:24:36,
PROK,2025-07-08 11:14:05,2025-07-08 11:19:05,
MSGY,2025-07-08 11:12:29,2025-07-08 11:17:29,
PROK,2025-07-08 11:08:34,2025-07-08 11:13:34,
PHH,2025-07-08 11:03:52,2025-07-08 12:19:08,
PROK,2025-07-08 11:02:20,2025-07-08 11:07:20,
PROK,2025-07-08 10:53:29,2025-07-08 10:58:29,
PROK,2025-07-08 10:47:51,2025-07-08 10:52:51,
PROK,2025-07-08 10:42:35,2025-07-08 10:47:35,
PROK,2025-07-08 10:37:04,2025-07-08 10:42:04,
ZEPP,2025-07-08 10:33:08,2025-07-08 10:43:58,
PROK,2025-07-08 10:30:53,2025-07-08 10:35:53,
PROK,2025-07-08 10:20:57,2025-07-08 10:25:57,
PROK,2025-07-08 10:15:23,2025-07-08 10:20:23,
UONEK,2025-07-08 10:08:08,2025-07-08 10:13:08,
UONEK,2025-07-08 10:02:27,2025-07-08 10:07:27,
UONEK,2025-07-08 09:55:48,2025-07-08 10:00:48,
IROH,2025-07-08 09:50:33,2025-07-08 10:00:33,
UONEK,2025-07-08 09:50:18,2025-07-08 09:55:18,
UONEK,2025-07-08 09:44:27,2025-07-08 09:49:27,
IROH,2025-07-08 09:42:50,2025-07-08 09:47:50,
UONEK,2025-07-08 09:38:57,2025-07-08 09:43:57,
NDRA,2025-07-08 09:38:33,2025-07-08 09:48:33,
IROHU,2025-07-08 09:37:02,2025-07-08 10:00:49,
PTHS,2025-07-08 09:36:24,2025-07-08 09:41:24,
IROH,2025-07-08 09:35:48,2025-07-08 09:40:48,
UONEK,2025-07-08 09:33:19,2025-07-08 09:38:19,
BGL,2025-07-08 09:30:42,2025-07-08 09:40:43,
RLYB,2025-07-08 07:55:00,2025-07-08 08:30:00,
MBAVW,2025-07-08 07:27:20,2025-07-08 08:05:00,
MBAVU,2025-07-08 07:27:20,2025-07-08 08:05:00,
MBAV,2025-07-08 07:27:20,2025-07-08 08:00:00,
BNZIW,2025-07-07 19:50:00,2025-07-08 09:05:00,
BNZIW,2025-07-07 19:50:00,,
AKYA,2025-07-07 19:50:00,,
BNZI,2025-07-07 19:50:00,2025-07-08 09:00:00,
BNZI,2025-07-07 19:50:00,,
PBBK,2025-07-07 16:10:00,2025-07-07 16:45:00,
BDL,2025-07-07 15:59:31,2025-07-07 16:00:00,
WHLRL,2025-07-07 15:51:51,2025-07-07 16:00:00,
SKBL,2025-07-07 15:17:40,2025-07-07 15:22:40,
BGL,2025-07-07 13:58:35,2025-07-07 14:03:35,
SKBL,2025-07-07 13:53:11,2025-07-07 13:58:11,
PTHS,2025-07-07 13:40:04,2025-07-07 13:50:04,
SKBL,2025-07-07 13:31:56,2025-07-07 13:36:56,
PTHS,2025-07-07 13:31:53,2025-07-07 13:36:53,
PTHS,2025-07-07 13:05:48,2025-07-07 13:30:48,
MAMK,2025-07-07 13:05:25,2025-07-07 13:10:25,
ASST,2025-07-07 12:59:21,2025-07-07 13:04:21,
PTHS,2025-07-07 12:40:37,2025-07-07 12:50:37,
FLYE,2025-07-07 12:18:37,2025-07-07 12:23:37,
SKBL,2025-07-07 12:08:27,2025-07-07 12:13:27,
SKBL,2025-07-07 11:51:06,2025-07-07 11:56:06,
SKBL,2025-07-07 11:44:06,2025-07-07 11:49:06,
PTHS,2025-07-07 11:38:51,2025-07-07 11:43:51,
SKBL,2025-07-07 11:35:09,2025-07-07 11:40:09,
PTHS,2025-07-07 11:32:42,2025-07-07 11:37:42,
SKBL,2025-07-07 11:25:53,2025-07-07 11:30:53,
FLYE,2025-07-07 11:21:44,2025-07-07 11:26:44,
PTHS,2025-07-07 11:19:48,2025-07-07 11:24:48,
SKBL,2025-07-07 11:15:01,2025-07-07 11:20:01,
FLYE,2025-07-07 11:14:02,2025-07-07 11:19:02,
PTHS,2025-07-07 11:13:43,2025-07-07 11:18:43,
SKBL,2025-07-07 11:08:50,2025-07-07 11:13:50,
PTHS,2025-07-07 11:08:01,2025-07-07 11:13:01,
FLYE,2025-07-07 11:03:11,2025-07-07 11:13:11,
PTHS,2025-07-07 11:01:14,2025-07-07 11:06:14,
PTHS,2025-07-07 10:55:43,2025-07-07 11:00:43,
SKBL,2025-07-07 10:49:06,2025-07-07 11:04:07,
PTHS,2025-07-07 10:48:47,2025-07-07 10:53:47,
SKBL,2025-07-07 10:32:32,2025-07-07 10:48:47,
PTHS,2025-07-07 10:29:45,2025-07-07 10:39:45,
BGL,2025-07-07 10:28:53,2025-07-07 10:33:53,
SKBL,2025-07-07 10:27:09,2025-07-07 10:32:09,
NAMM,2025-07-07 10:25:47,2025-07-07 10:30:47,
PTHS,2025-07-07 10:24:02,2025-07-07 10:29:02,
SKBL,2025-07-07 10:16:31,2025-07-07 10:26:31,
BGL,2025-07-07 10:13:47,2025-07-07 10:18:47,
PTHS,2025-07-07 10:12:01,2025-07-07 10:22:01,
ARTL,2025-07-07 10:10:38,2025-07-07 10:15:38,
PTHS,2025-07-07 10:06:30,2025-07-07 10:11:30,
SLNHP,2025-07-07 10:04:46,2025-07-07 10:09:46,
PTHS,2025-07-07 09:53:57,2025-07-07 10:03:57,
BGL,2025-07-07 09:47:57,2025-07-07 09:52:57,
WAI,2025-07-07 09:44:30,2025-07-07 09:49:30,
WAI,2025-07-07 09:38:59,2025-07-07 09:43:59,
ABVE,2025-07-07 09:37:58,2025-07-07 09:42:58,
IROH,2025-07-07 09:36:50,2025-07-07 09:46:50,
SKBL,2025-07-07 09:34:53,2025-07-07 10:16:12,
BMNR,2025-07-07 09:33:28,2025-07-07 09:38:28,
WAI,2025-07-07 09:32:30,2025-07-07 09:37:30,
BGL,2025-07-07 09:32:12,2025-07-07 09:47:12,
COGT,2025-07-07 09:32:11,2025-07-07 09:37:11,
CYCC,2025-07-07 09:31:51,2025-07-07 09:36:51,
ABVE,2025-07-07 09:31:01,2025-07-07 09:36:01,
LRHC,2025-07-07 09:30:35,2025-07-07 09:40:35,
MBAVU,2025-07-07 09:30:18,2025-07-07 09:35:18,
ELON,2025-07-07 09:30:15,2025-07-07 09:35:15,
REVBW,2025-07-03 16:50:00,,
REVBW,2025-07-03 16:50:00,2025-07-07 09:05:00,
LRHC,2025-07-03 16:50:00,2025-07-07 09:00:00,
LRHC,2025-07-03 16:50:00,,
CYCCP,2025-07-03 16:50:00,2025-07-07 09:05:00,
CYCCP,2025-07-03 16:50:00,,
CYCC,2025-07-03 16:50:00,,
CYCC,2025-07-03 16:50:00,2025-07-07 09:00:00,
NUWE,2025-07-03 16:50:00,2025-07-07 09:00:00,
NUWE,2025-07-03 16:50:00,,
BIVI,2025-07-03 16:50:00,2025-07-07 09:00:00,
BIVI,2025-07-03 16:50:00,,
FLYE,2025-07-03 16:50:00,2025-07-07 09:00:00,
FLYE,2025-07-03 16:50:00,,
REVB,2025-07-03 16:50:00,2025-07-07 09:00:00,
REVB,2025-07-03 16:50:00,,
LVLU,2025-07-03 16:50:00,,
LVLU,2025-07-03 16:50:00,2025-07-07 09:00:00,
BMNR,2025-07-03 12:52:02,2025-07-03 13:00:00,
MBNKO,2025-07-03 12:09:11,2025-07-03 12:30:00,
MBNKP,2025-07-03 12:09:11,,
EGG,2025-07-03 11:45:43,2025-07-03 11:50:43,
RGC,2025-07-03 11:27:42,2025-07-03 11:32:42,
BMNR,2025-07-03 11:07:39,2025-07-03 11:17:39,
BMNR,2025-07-03 11:01:48,2025-07-03 11:06:48,
RGC,2025-07-03 11:00:44,2025-07-03 11:10:44,
RGC,2025-07-03 10:55:14,2025-07-03 11:00:14,
IROH,2025-07-03 10:31:55,2025-07-03 10:36:55,
NYC,2025-07-03 10:30:14,2025-07-03 10:35:28,
AYRO,2025-07-03 10:21:06,2025-07-03 10:26:06,
SMMT,2025-07-03 10:19:29,2025-07-03 10:24:29,
XCUR,2025-07-03 10:12:55,2025-07-03 10:22:55,
AUUD,2025-07-03 10:03:48,2025-07-03 10:08:48,
LIXT,2025-07-03 09:59:57,2025-07-03 10:04:57,
RGC,2025-07-03 09:50:26,2025-07-03 09:55:26,
BGL,2025-07-03 09:47:32,2025-07-03 09:57:32,
RGC,2025-07-03 09:42:09,2025-07-03 09:47:09,
AUUD,2025-07-03 09:40:27,2025-07-03 09:45:27,
CIGL,2025-07-03 09:37:47,2025-07-03 09:42:47,
BGL,2025-07-03 09:36:03,2025-07-03 09:46:03,
RGC,2025-07-03 09:35:07,2025-07-03 09:40:07,
TCAL,2025-07-03 09:33:12,2025-07-03 09:38:12,
CIGL,2025-07-03 09:32:20,2025-07-03 09:37:20,
HYPD,2025-07-03 09:31:50,2025-07-03 09:36:50,
BGLC,2025-07-03 09:31:37,2025-07-03 09:36:37,
MDBH,2025-07-03 09:30:16,2025-07-03 09:40:16,
WBX,2025-07-02 19:51:12,2025-07-03 09:42:26,
WBX,2025-07-02 19:51:12,,
SPRC,2025-07-02 19:50:00,2025-07-03 09:00:00,
SPRC,2025-07-02 19:50:00,,
CV,2025-07-02 15:57:06,2025-07-02 16:00:00,
BGL,2025-07-02 15:48:25,2025-07-02 16:00:00,
MDBH,2025-07-02 14:53:00,2025-07-02 14:58:00,
BGL,2025-07-02 14:08:01,2025-07-02 14:18:01,
BGL,2025-07-02 13:53:38,2025-07-02 14:03:39,
BIYA,2025-07-02 12:59:17,2025-07-02 13:04:17,
GNTA,2025-07-02 12:22:01,2025-07-02 12:32:01,
SONN,2025-07-02 11:38:45,2025-07-02 11:48:45,
DAIC,2025-07-02 11:11:51,2025-07-02 11:16:51,
ANNA,2025-07-02 11:11:38,2025-07-02 11:16:38,
LE,2025-07-02 11:03:42,2025-07-02 11:08:42,
DAIC,2025-07-02 11:02:17,2025-07-02 11:07:17,
DAIC,2025-07-02 10:51:17,2025-07-02 10:56:17,
BGL,2025-07-02 10:34:23,2025-07-02 10:39:23,
BGL,2025-07-02 10:20:34,2025-07-02 10:30:35,
DDC,2025-07-02 10:06:59,2025-07-02 10:11:59,
AEBI,2025-07-02 09:59:07,2025-07-02 10:04:07,
BGL,2025-07-02 09:58:41,2025-07-02 10:03:41,
LIXT,2025-07-02 09:54:44,2025-07-02 09:59:44,
BGL,2025-07-02 09:52:28,2025-07-02 09:57:28,
DAIC,2025-07-02 09:50:29,2025-07-02 09:55:29,
LIXT,2025-07-02 09:48:00,2025-07-02 09:53:00,
AUUD,2025-07-02 09:47:37,2025-07-02 09:52:37,
AEBI,2025-07-02 09:45:16,2025-07-02 09:50:16,
BGL,2025-07-02 09:44:47,2025-07-02 09:49:47,
PTHS,2025-07-02 09:44:07,2025-07-02 09:49:07,
NAMM,2025-07-02 09:42:56,2025-07-02 09:47:56,
BMNR,2025-07-02 09:37:42,2025-07-02 09:42:42,
BGL,2025-07-02 09:37:37,2025-07-02 09:42:37,
LIXT,2025-07-02 09:37:32,2025-07-02 09:42:32,
DAIC,2025-07-02 09:33:33,2025-07-02 09:38:33,
AEBI,2025-07-02 09:32:39,2025-07-02 09:42:39,
BGL,2025-07-02 09:31:27,2025-07-02 09:36:27,
ATXG,2025-07-02 09:31:24,2025-07-02 09:36:24,
SCAG,2025-07-02 09:30:23,2025-07-02 09:45:53,
SATX,2025-07-02 08:41:19,,
JNPR,2025-07-02 08:33:41,,
ESGRP,2025-07-02 06:43:03,2025-07-02 10:05:00,
ESGRO,2025-07-02 06:43:03,2025-07-02 10:05:00,
ESGR,2025-07-02 06:43:03,,
PTHS,2025-07-02 00:21:28,2025-07-02 09:00:00,
CHRO,2025-07-01 19:50:36,,
RCT,2025-07-01 14:10:04,2025-07-01 14:15:04,
RCT,2025-07-01 14:04:34,2025-07-01 14:09:34,
SCAG,2025-07-01 13:46:42,2025-07-01 13:51:42,
BGL,2025-07-01 13:42:40,2025-07-01 13:47:40,
RCT,2025-07-01 13:28:09,2025-07-01 13:33:09,
SCAG,2025-07-01 13:26:27,2025-07-01 13:36:27,
BALY,2025-07-01 13:02:19,2025-07-01 15:26:31,
SCAG,2025-07-01 12:55:06,2025-07-01 13:05:06,
SCAG,2025-07-01 12:38:50,2025-07-01 12:43:50,
IROH,2025-07-01 12:37:45,2025-07-01 12:47:45,
YAAS,2025-07-01 12:28:10,2025-07-01 12:33:10,
SCAG,2025-07-01 12:22:10,2025-07-01 12:27:10,
GRAN,2025-07-01 12:15:37,2025-07-01 12:25:37,
GRAN,2025-07-01 12:03:37,2025-07-01 12:08:37,
SCAG,2025-07-01 12:01:05,2025-07-01 12:06:05,
MSC,2025-07-01 11:59:56,2025-07-01 12:05:01,
YAAS,2025-07-01 11:58:09,2025-07-01 12:03:09,
YAAS,2025-07-01 11:47:49,2025-07-01 11:52:49,
BMNR,2025-07-01 11:47:18,2025-07-01 11:52:18,
YAAS,2025-07-01 11:42:01,2025-07-01 11:47:01,
SCAG,2025-07-01 11:40:23,2025-07-01 11:50:23,
POLA,2025-07-01 11:35:30,2025-07-01 11:40:30,
YAAS,2025-07-01 11:34:04,2025-07-01 11:39:04,
HBNB,2025-07-01 11:26:56,2025-07-01 11:31:56,
HBNB,2025-07-01 11:21:13,2025-07-01 11:26:13,
SCAG,2025-07-01 11:16:49,2025-07-01 11:21:49,
BMNR,2025-07-01 11:02:27,2025-07-01 11:07:27,
YAAS,2025-07-01 10:55:28,2025-07-01 11:00:28,
RCT,2025-07-01 10:53:49,2025-07-01 10:58:49,
CLRO,2025-07-01 10:53:46,2025-07-01 10:58:46,
SCAG,2025-07-01 10:53:04,2025-07-01 11:03:04,
BGL,2025-07-01 10:47:27,2025-07-01 10:52:27,
YAAS,2025-07-01 10:44:17,2025-07-01 10:49:17,
IGT,2025-07-01 10:43:19,2025-07-01 11:08:30,
RCT,2025-07-01 10:39:36,2025-07-01 10:44:36,
BGL,2025-07-01 10:39:12,2025-07-01 10:44:12,
PCTTU,2025-07-01 10:35:38,2025-07-01 10:45:52,
YAAS,2025-07-01 10:34:36,2025-07-01 10:39:36,
YAAS,2025-07-01 10:29:05,2025-07-01 10:34:05,
BGL,2025-07-01 10:28:40,2025-07-01 10:33:40,
RCT,2025-07-01 10:28:07,2025-07-01 10:38:07,
CKX,2025-07-01 10:21:47,2025-07-01 10:31:47,
JMIA,2025-07-01 10:21:08,2025-07-01 10:26:23,
YAAS,2025-07-01 10:20:11,2025-07-01 10:25:11,
SCAG,2025-07-01 10:17:04,2025-07-01 10:22:04,
BGL,2025-07-01 10:14:36,2025-07-01 10:19:36,
YAAS,2025-07-01 10:14:36,2025-07-01 10:19:36,
BGLC,2025-07-01 10:10:59,2025-07-01 10:15:59,
SCAG,2025-07-01 10:10:27,2025-07-01 10:15:27,
YAAS,2025-07-01 10:06:32,2025-07-01 10:11:32,
BGLC,2025-07-01 10:04:26,2025-07-01 10:09:26,
YAAS,2025-07-01 10:00:39,2025-07-01 10:05:39,
SCAG,2025-07-01 10:00:04,2025-07-01 10:10:04,
TRNR,2025-07-01 09:51:33,2025-07-01 09:56:33,
SCAG,2025-07-01 09:47:29,2025-07-01 09:57:29,
DOGZ,2025-07-01 09:46:23,2025-07-01 09:51:23,
LVLU,2025-07-01 09:46:17,2025-07-01 09:51:17,
BMNR,2025-07-01 09:43:43,2025-07-01 09:48:43,
BGLC,2025-07-01 09:42:29,2025-07-01 09:47:29,
CLRO,2025-07-01 09:41:26,2025-07-01 09:46:26,
TRNR,2025-07-01 09:39:59,2025-07-01 09:49:59,
TZUP,2025-07-01 09:37:00,2025-07-01 09:42:00,
RCT,2025-07-01 09:35:00,2025-07-01 09:40:00,
DDC,2025-07-01 09:34:50,2025-07-01 09:39:50,
BMNR,2025-07-01 09:33:55,2025-07-01 09:38:55,
LCFY,2025-07-01 09:33:22,2025-07-01 09:38:22,
BGLC,2025-07-01 09:30:35,2025-07-01 09:35:35,
EVRI,2025-07-01 08:56:15,,
SVT,2025-07-01 08:39:48,,
AZEK,2025-07-01 08:08:42,,
OGEN,2025-07-01 08:02:09,2025-07-01 08:50:00,
JHX,2025-07-01 02:12:06,2025-07-01 08:08:00,
RDFN,2025-06-30 19:50:00,,
INZY,2025-06-30 19:50:00,,
EBTC,2025-06-30 19:50:00,,
SHYF,2025-06-30 19:50:00,,
SWTX,2025-06-30 19:50:00,,
HSDT,2025-06-30 19:50:00,2025-07-01 09:00:00,
HSDT,2025-06-30 19:50:00,,
SSBK,2025-06-30 19:50:00,,
BPT,2025-06-30 16:33:36,,
BPT,2025-06-30 16:07:43,,
BULLZ,2025-06-30 16:01:00,,
SCAG,2025-06-30 15:46:36,2025-06-30 16:00:00,
ARBKL,2025-06-30 15:27:18,2025-06-30 15:32:18,
SDM,2025-06-30 15:26:24,2025-06-30 15:31:24,
GDHG,2025-06-30 15:21:05,2025-06-30 15:26:05,
GNLN,2025-06-30 15:05:14,2025-06-30 15:10:14,
MIMI,2025-06-30 14:51:58,2025-06-30 14:56:58,
MIMI,2025-06-30 14:46:23,2025-06-30 14:51:23,
MIMI,2025-06-30 14:40:37,2025-06-30 14:45:37,
YAAS,2025-06-30 14:35:06,2025-06-30 14:40:06,
YAAS,2025-06-30 14:29:41,2025-06-30 14:34:41,
YAAS,2025-06-30 14:24:06,2025-06-30 14:29:06,
JVSAU,2025-06-30 14:06:58,2025-06-30 14:11:58,
YAAS,2025-06-30 14:04:48,2025-06-30 14:09:48,
CIGL,2025-06-30 13:52:21,2025-06-30 14:02:21,
CIGL,2025-06-30 13:40:16,2025-06-30 13:45:16,
BMNR,2025-06-30 13:16:12,2025-06-30 13:21:12,
SCAG,2025-06-30 13:10:34,2025-06-30 13:15:34,
ARBKL,2025-06-30 12:55:58,2025-06-30 13:00:58,
